Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen;https://www.ariva.de/ishares_core_msci_world_ucits_etf-fonds/historische_kurse?go=1&boerse_id=12&month=&currency=EUR&clean_split=1&clean_payout=1&clean_bezug=1
2019-05-14;49,228;49,776;49,178;49,776;102.538;5.069.021
2019-05-13;49,806;49,807;49,02;49,075;224.710;11.101.971
2019-05-10;50,06;50,11;49,37;49,476;88.136;4.403.335
2019-05-09;50,14;50,192;49,459;49,573;305.105;15.251.105
2019-05-08;50,506;50,61;50,18;50,40;148.593;7.481.286
2019-05-07;51,12;51,178;50,45;50,568;348.073;17.711.050
2019-05-06;50,632;51,09;50,574;51,07;241.956;12.277.329
2019-05-03;51,304;51,55;51,262;51,504;218.494;11.233.876
2019-05-02;51,29;51,356;51,064;51,134;235.327;12.059.081
2019-04-30;51,47;51,47;51,20;51,362;173.931;8.934.508
2019-04-29;51,58;51,674;51,498;51,62;105.049;5.418.597
2019-04-26;51,358;51,514;51,282;51,45;100.748;5.176.437
2019-04-25;51,40;51,552;51,168;51,46;165.892;8.525.427
2019-04-24;51,28;51,36;51,18;51,336;76.761;3.936.628
2019-04-23;50,87;51,288;50,77;51,278;207.773;10.584.337
2019-04-18;50,478;50,876;50,468;50,792;98.788;5.004.348
2019-04-17;50,65;50,84;50,55;50,55;300.405;15.215.307
2019-04-16;50,59;50,778;50,59;50,704;142.772;7.239.961
2019-04-15;50,524;50,59;50,40;50,49;174.354;8.809.204
2019-04-12;50,332;50,54;50,284;50,428;97.365;4.906.092
2019-04-11;50,37;50,50;50,25;50,402;130.961;6.594.473
2019-04-10;50,296;50,452;50,256;50,358;128.121;6.447.279
2019-04-09;50,444;50,51;50,152;50,26;73.610;3.707.135
2019-04-08;50,58;50,584;50,27;50,456;130.733;6.598.670
2019-04-05;50,52;50,782;50,42;50,63;191.067;9.653.727
2019-04-04;50,352;50,536;50,306;50,422;55.339;2.787.954
2019-04-03;50,46;50,548;50,34;50,522;151.437;7.638.003
2019-04-02;50,20;50,348;50,172;50,278;148.166;7.447.369
2019-04-01;49,91;50,13;49,868;50,108;211.389;10.558.929
2019-03-29;49,496;49,593;49,377;49,556;164.461;8.137.298
2019-03-28;49,12;49,418;49,091;49,181;277.744;13.655.133
2019-03-27;49,361;49,39;48,873;49,018;340.816;16.765.275
2019-03-26;48,884;49,25;48,835;49,115;110.967;5.446.773
2019-03-25;48,672;48,803;48,47;48,628;294.733;14.333.975
2019-03-22;49,379;49,516;48,90;48,925;274.475;13.542.642
2019-03-21;48,816;49,395;48,72;49,295;82.004;4.015.425
2019-03-20;49,27;49,355;48,947;48,947;114.716;5.639.604
2019-03-19;49,312;49,556;49,278;49,477;287.579;14.217.022
2019-03-18;49,155;49,274;49,084;49,207;92.188;4.532.863
2019-03-15;48,933;49,214;48,919;49,214;221.708;10.866.904
2019-03-14;48,87;49,029;48,84;48,963;88.381;4.325.375
2019-03-13;48,656;48,984;48,609;48,948;114.283;5.577.731
2019-03-12;48,772;48,808;48,593;48,675;134.490;6.549.245
2019-03-11;48,27;48,70;48,179;48,64;108.073;5.229.148
2019-03-08;48,185;48,267;47,86;47,977;164.731;7.929.102
2019-03-07;48,285;48,619;48,192;48,488;328.442;15.875.150
2019-03-06;48,625;48,684;48,426;48,518;66.966;3.251.586
2019-03-05;48,614;48,738;48,496;48,736;120.409;5.854.887
2019-03-04;48,817;48,953;48,631;48,631;124.292;6.068.705
2019-03-01;48,53;48,649;48,394;48,394;297.567;14.446.313
2019-02-28;48,222;48,396;48,147;48,346;157.883;7.623.923
2019-02-27;48,305;48,396;48,178;48,393;122.614;5.917.221
2019-02-26;48,399;48,606;48,282;48,54;186.590;9.029.965
2019-02-25;48,634;48,758;48,534;48,686;106.272;5.167.029
2019-02-22;48,208;48,476;48,196;48,454;56.247;2.718.285
2019-02-21;48,445;48,47;48,118;48,23;94.804;4.581.846
2019-02-20;48,20;48,326;48,123;48,257;67.244;3.242.824
2019-02-19;48,246;48,262;48,064;48,151;62.523;3.011.337
2019-02-18;48,26;48,313;48,137;48,214;212.379;10.238.445
2019-02-15;47,606;48,335;47,566;48,234;176.193;8.459.857
2019-02-14;48,042;48,088;47,445;47,669;235.479;11.298.870
2019-02-13;47,721;47,963;47,629;47,791;72.289;3.452.767
2019-02-12;47,445;47,573;47,414;47,496;67.123;3.186.300
2019-02-11;46,948;47,233;46,904;47,145;100.351;4.722.606
2019-02-08;46,719;46,894;46,573;46,628;198.662;9.285.998
2019-02-07;47,186;47,30;46,67;46,67;140.769;6.628.747
2019-02-06;47,218;47,348;47,13;47,252;129.146;6.099.038
2019-02-05;46,88;47,304;46,875;47,251;189.277;8.900.708
2019-02-04;46,638;46,739;46,486;46,739;229.383;10.690.463
2019-02-01;46,613;46,688;46,362;46,564;223.429;10.401.288
2019-01-31;46,24;46,497;46,051;46,497;127.514;5.900.237
2019-01-30;45,801;46,09;45,777;46,084;128.955;5.926.662
2019-01-29;45,594;45,955;45,546;45,733;215.102;9.832.981
2019-01-28;45,97;45,987;45,519;45,564;67.243;3.082.735
2019-01-25;46,172;46,261;46,128;46,173;96.030;4.436.689
2019-01-24;45,718;45,988;45,676;45,874;147.482;6.761.498
2019-01-23;45,641;46,023;45,54;45,591;188.038;8.611.763
2019-01-22;45,999;46,089;45,818;45,926;82.189;3.781.604
2019-01-21;46,15;46,188;46,048;46,142;114.017;5.259.028
2019-01-18;45,775;46,318;45,718;46,309;154.097;7.086.743
2019-01-17;45,101;45,46;45,043;45,46;88.532;4.005.150
2019-01-16;45,285;45,452;45,145;45,404;38.011;1.719.775
2019-01-15;44,896;45,10;44,70;45,092;184.309;8.267.921
2019-01-14;44,45;44,66;44,39;44,583;116.047;5.162.429
2019-01-11;44,63;44,707;44,40;44,707;111.781;4.984.279
2019-01-10;44,124;44,582;44,001;44,582;524.425;23.198.532
2019-01-09;44,52;44,709;44,24;44,404;109.145;4.858.439
2019-01-08;44,19;44,645;44,16;44,214;222.125;9.852.063
2019-01-07;43,984;44,063;43,68;44,063;190.311;8.335.879
2019-01-04;43,082;43,876;42,92;43,756;170.570;7.381.921
2019-01-03;42,985;43,388;42,559;42,842;196.230;8.426.917
2019-01-02;42,556;43,494;42,29;43,401;298.550;12.738.951
2018-12-28;42,699;43,23;42,672;43,099;98.725;4.238.891
2018-12-27;42,966;42,966;41,819;42,142;636.182;26.904.182
2018-12-21;42,755;43,172;42,537;42,868;258.252;11.038.584
2018-12-20;43,057;43,341;42,917;42,958;451.255;19.443.944
2018-12-19;44,005;44,207;43,904;44,151;315.598;13.917.859
2018-12-18;44,25;44,447;44,10;44,209;153.880;6.808.753
2018-12-17;45,076;45,096;44,456;44,765;262.282;11.760.398
2018-12-14;45,213;45,534;45,146;45,379;156.849;7.096.329
2018-12-13;45,831;45,891;45,50;45,611;125.069;5.729.742
2018-12-12;45,542;46,015;45,529;45,854;112.022;5.116.206
2018-12-11;45,137;45,842;45,00;45,53;146.374;6.634.545
2018-12-10;44,989;45,123;44,291;44,52;544.265;24.391.344
2018-12-07;45,719;46,235;45,491;45,491;138.968;6.368.307
2018-12-06;46,101;46,101;44,924;45,164;198.636;9.018.178
2018-12-05;46,581;46,729;46,502;46,538;156.399;7.282.823
2018-12-04;47,477;47,484;47,223;47,344;152.709;7.246.171
2018-12-03;48,065;48,097;47,582;47,64;413.268;19.834.062
2018-11-30;46,857;47,132;46,734;47,037;54.306;2.546.783
2018-11-29;46,912;46,961;46,684;46,848;179.155;8.387.101
2018-11-28;46,618;46,707;46,497;46,59;296.251;13.816.489
2018-11-27;46,321;46,427;46,038;46,376;271.160;12.533.341
2018-11-26;45,941;46,245;45,927;46,064;91.315;4.203.652
2018-11-23;45,47;45,798;45,418;45,762;113.213;5.165.446
2018-11-22;45,657;45,657;45,334;45,335;162.523;7.389.728
2018-11-21;45,591;45,917;45,533;45,847;209.718;9.572.684
2018-11-20;45,787;45,855;45,222;45,54;124.861;5.700.946
2018-11-19;46,831;46,888;46,112;46,15;208.900;9.739.233
2018-11-16;46,90;46,907;46,399;46,58;188.880;8.817.878
2018-11-15;46,823;46,86;46,20;46,621;213.774;9.970.523
2018-11-14;46,928;47,354;46,779;46,805;285.846;13.411.497
2018-11-13;47,466;47,56;46,985;47,365;137.432;6.506.828
2018-11-12;48,058;48,066;47,27;47,324;105.539;5.048.892
2018-11-09;47,831;47,84;47,523;47,679;153.907;7.348.386
2018-11-08;47,869;47,92;47,70;47,84;121.766;5.821.515
2018-11-07;47,141;47,455;47,141;47,455;423.656;20.019.620
2018-11-06;46,945;47,018;46,726;46,95;103.286;4.839.088
2018-11-05;46,744;46,979;46,695;46,786;129.573;6.064.972
2018-11-02;47,22;47,30;46,708;46,732;196.457;9.248.442
2018-11-01;46,622;46,841;46,50;46,787;179.478;8.377.680
2018-10-31;46,428;47,005;46,409;46,841;195.184;9.103.527
2018-10-30;45,777;45,90;45,345;45,743;160.560;7.323.469
2018-10-29;45,663;46,36;45,626;45,892;91.334;4.202.704
2018-10-26;45,753;45,767;45,09;45,558;164.530;7.489.930
2018-10-25;45,574;46,261;45,521;46,214;134.894;6.184.486
2018-10-24;46,289;46,859;46,135;46,168;87.959;4.092.662
2018-10-23;46,282;46,381;45,853;46,006;224.881;10.377.963
2018-10-22;47,028;47,177;46,749;46,934;184.845;8.685.485
2018-10-19;47,243;47,39;47,07;47,124;51.499;2.430.395
2018-10-18;47,487;47,552;46,98;46,98;80.944;3.836.169
2018-10-17;47,596;47,618;47,074;47,25;195.403;9.275.810
2018-10-16;46,533;47,109;46,515;47,089;356.691;16.639.752
2018-10-15;46,458;46,673;46,258;46,629;253.058;11.762.777
2018-10-12;46,808;46,92;46,573;46,573;197.735;9.235.017
2018-10-11;46,901;47,124;46,449;46,456;376.797;17.606.348
2018-10-10;48,778;48,806;47,862;47,883;150.534;7.284.909
2018-10-09;48,884;48,966;48,685;48,90;111.797;5.456.430
2018-10-08;48,861;48,913;48,736;48,736;249.104;12.166.527
2018-10-05;49,24;49,24;48,913;48,913;143.255;7.041.506
2018-10-04;49,549;49,562;49,10;49,194;158.889;7.849.165
2018-10-02;49,478;49,522;49,405;49,45;195.252;9.657.974
2018-10-01;49,461;49,638;49,414;49,638;177.591;8.791.582
2018-09-28;49,229;49,343;49,164;49,26;79.491;3.916.104
2018-09-27;48,887;49,25;48,783;49,242;130.902;6.412.090
2018-09-26;48,88;48,974;48,807;48,97;140.522;6.866.314
2018-09-25;48,85;48,946;48,706;48,851;62.539;3.052.998
2018-09-24;48,884;48,884;48,57;48,664;181.389;8.836.015
2018-09-21;48,904;49,101;48,879;49,054;89.683;4.391.287
2018-09-20;48,788;48,877;48,662;48,877;109.870;5.356.468
2018-09-19;48,72;48,859;48,578;48,799;252.354;12.289.586
2018-09-18;48,412;48,685;48,364;48,685;81.035;3.928.318
2018-09-17;48,634;48,665;48,40;48,465;313.014;15.195.305
2018-09-14;48,497;48,633;48,433;48,629;86.425;4.193.092
2018-09-13;48,445;48,605;48,366;48,38;112.241;5.440.725
2018-09-12;48,506;48,624;48,264;48,414;81.077;3.931.849
2018-09-11;48,313;48,391;48,139;48,391;368.446;17.774.228
2018-09-10;48,446;48,496;48,249;48,325;174.065;8.422.781
2018-09-07;48,142;48,379;48,028;48,379;210.219;10.134.230
2018-09-06;48,289;48,425;48,05;48,14;95.176;4.597.324
2018-09-05;48,675;48,679;48,266;48,266;389.080;18.871.550
2018-09-04;49,115;49,125;48,73;48,791;187.025;9.145.116
2018-09-03;48,955;49,006;48,852;48,948;169.208;8.280.641
2018-08-31;48,755;48,91;48,623;48,904;107.717;5.255.589
2018-08-30;48,819;48,968;48,745;48,904;53.594;2.616.957
2018-08-29;48,868;48,932;48,738;48,924;123.567;6.034.744
2018-08-28;48,805;48,805;48,631;48,631;118.402;5.771.164
2018-08-27;48,813;48,851;48,722;48,776;96.225;4.692.919
2018-08-24;48,552;48,65;48,43;48,55;80.953;3.929.761
2018-08-23;48,581;48,679;48,47;48,47;63.797;3.100.084
2018-08-22;48,528;48,601;48,339;48,601;169.646;8.226.295
2018-08-21;48,719;48,876;48,70;48,824;63.034;3.073.913
2018-08-20;48,995;49,083;48,90;48,952;156.645;7.682.198
2018-08-17;48,934;48,94;48,649;48,763;121.332;5.915.973
2018-08-16;48,721;48,892;48,644;48,889;124.055;6.045.653
2018-08-15;49,098;49,135;48,50;48,641;114.972;5.625.526
2018-08-14;48,872;49,087;48,775;49,052;80.122;3.917.533
2018-08-13;48,76;48,892;48,701;48,792;47.786;2.331.292
2018-08-10;48,808;48,93;48,723;48,902;79.129;3.863.184
2018-08-09;48,689;48,872;48,647;48,809;86.343;4.211.807
2018-08-08;48,648;48,774;48,572;48,719;59.475;2.896.058
2018-08-07;48,761;48,848;48,71;48,768;67.533;3.293.563
2018-08-06;48,616;48,698;48,467;48,608;107.315;5.212.091
2018-08-03;48,275;48,451;48,227;48,356;46.248;2.235.676
2018-08-02;47,918;48,04;47,735;48,04;198.878;9.522.262
2018-08-01;48,12;48,146;47,935;48,02;136.655;6.563.617
2018-07-31;47,809;48,016;47,748;47,997;153.568;7.349.338
2018-07-30;48,117;48,135;47,878;47,878;102.178;4.909.080
2018-07-27;48,477;48,611;48,365;48,416;63.184;3.065.860
2018-07-26;48,108;48,421;48,038;48,404;116.697;5.627.351
2018-07-25;47,935;48,043;47,822;48,043;20.482;981.664
2018-07-24;47,913;48,079;47,80;47,961;35.784;1.716.129
2018-07-23;47,51;47,664;47,402;47,618;142.873;6.786.269
2018-07-20;47,784;47,841;47,453;47,692;215.675;10.303.775
2018-07-19;47,969;48,048;47,846;48,00;52.104;2.500.005
2018-07-18;47,891;47,99;47,821;47,966;82.251;3.943.235
2018-07-17;47,385;47,669;47,314;47,644;171.065;8.106.967
2018-07-16;47,637;47,696;47,437;47,48;123.724;5.891.784
2018-07-13;47,777;47,851;47,639;47,6995;74.720;3.569.372
2018-07-12;47,311;47,516;47,254;47,438;46.907;2.219.554
2018-07-11;47,099;47,213;46,989;47,086;109.754;5.166.468
2018-07-10;47,343;47,542;47,281;47,457;59.502;2.822.701
2018-07-09;47,069;47,238;46,969;47,2165;81.792;3.850.084
2018-07-06;46,748;46,846;46,50;46,846;48.289;2.253.208
2018-07-05;46,439;46,724;46,432;46,624;111.797;5.212.363
2018-07-04;46,531;46,706;46,487;46,656;55.187;2.573.932
2018-07-03;46,70;46,865;46,599;46,7285;116.094;5.426.080
2018-07-02;46,289;46,63;46,27;46,522;115.267;5.345.675
2018-06-29;46,837;46,944;46,68;46,839;146.340;6.854.699
2018-06-28;46,857;46,933;46,41;46,681;107.881;5.040.600
2018-06-27;46,544;47,118;46,353;46,974;88.304;4.128.262
2018-06-26;46,579;46,669;46,479;46,515;83.238;3.875.944
2018-06-25;47,089;47,089;46,302;46,302;138.360;6.480.686
2018-06-22;47,174;47,41;47,174;47,4095;58.967;2.788.744
2018-06-21;47,783;47,804;47,16;47,271;84.720;4.035.945
2018-06-20;47,718;47,785;47,566;47,587;65.761;3.136.299
2018-06-19;47,211;47,459;47,11;47,384;107.144;5.070.994
2018-06-18;47,79;47,794;47,389;47,593;360.820;17.139.318
2018-06-15;48,157;48,187;47,594;47,594;343.270;16.433.718
2018-06-14;47,05;48,015;46,99;47,927;141.667;6.697.336
2018-06-13;47,50;47,511;47,372;47,455;45.851;2.175.443
2018-06-12;47,445;47,445;47,257;47,345;73.958;3.499.307
2018-06-11;47,22;47,327;47,18;47,30;91.009;4.300.405
2018-06-08;47,051;47,193;46,90;47,153;144.239;6.779.967
2018-06-07;47,234;47,252;47,02;47,069;185.492;8.742.585
2018-06-06;47,204;47,204;46,835;47,142;128.196;6.020.579
2018-06-05;47,136;47,375;47,10;47,168;101.807;4.809.686
2018-06-04;47,221;47,221;47,007;47,148;61.291;2.888.580
2018-06-01;46,81;47,083;46,74;47,053;110.933;5.196.540
2018-05-31;46,923;46,957;46,638;46,741;72.495;3.395.313
2018-05-30;46,856;46,969;46,713;46,934;60.748;2.843.791
2018-05-29;47,105;47,105;46,824;46,894;166.072;7.794.655
2018-05-28;47,093;47,16;47,05;47,122;54.570;2.570.300
2018-05-25;47,077;47,131;46,925;47,058;99.010;4.659.053
2018-05-24;47,084;47,124;46,667;46,791;179.941;8.461.020
2018-05-23;47,007;47,007;46,768;46,941;57.518;2.697.026
2018-05-22;47,21;47,228;46,967;47,156;115.531;5.440.853
2018-05-18;46,842;46,977;46,721;46,873;114.492;5.362.865
2018-05-17;46,733;46,992;46,665;46,949;159.936;7.474.592
2018-05-16;46,532;46,773;46,497;46,732;131.906;6.151.455
2018-05-15;46,365;46,547;46,349;46,423;709.379;32.934.242
2018-05-14;46,473;46,473;46,279;46,425;121.900;5.654.143
2018-05-11;46,434;46,438;46,249;46,384;275.708;12.780.338
2018-05-10;46,29;46,352;46,05;46,352;18.598;859.547
2018-05-09;45,96;46,053;45,85;45,973;34.806;1.599.576
2018-05-08;45,70;45,845;45,585;45,805;69.628;3.183.033
2018-05-07;45,523;45,782;45,50;45,726;185.815;8.472.854
2018-05-04;44,90;45,352;44,80;45,352;72.119;3.241.788
2018-05-03;44,956;45,037;44,50;44,591;309.586;13.894.645
2018-05-02;45,05;45,203;45,00;45,151;280.771;12.657.312
2018-04-30;44,965;45,156;44,945;45,098;55.988;2.523.101
2018-04-27;44,95;45,05;44,742;44,906;62.148;2.793.231
2018-04-26;44,23;44,795;44,23;44,727;113.245;5.023.294
2018-04-25;44,073;44,20;43,83;44,093;91.724;4.035.069
2018-04-24;44,648;44,778;44,415;44,482;111.137;4.968.959
2018-04-23;44,343;44,60;44,262;44,587;158.231;7.024.623
2018-04-20;44,353;44,54;44,245;44,352;75.610;3.354.262
2018-04-19;44,458;44,489;44,263;44,355;83.052;3.691.101
2018-04-18;44,486;44,668;44,345;44,50;147.791;6.573.935
2018-04-17;44,056;44,458;43,972;44,418;259.052;11.503.918
2018-04-16;44,017;44,055;43,80;43,903;99.874;4.388.516
2018-04-13;44,002;44,215;43,805;43,978;49.620;2.183.903
2018-04-12;43,619;44,099;43,55;44,002;63.958;2.804.205
2018-04-11;43,573;43,683;43,305;43,61;258.920;11.254.474
2018-04-10;43,941;43,941;43,575;43,855;147.807;6.464.144
2018-04-09;43,618;43,675;43,347;43,675;80.075;3.485.209
2018-04-06;43,846;43,871;43,50;43,606;56.074;2.454.520
2018-04-05;43,892;44,229;43,72;44,229;67.754;2.970.279
2018-04-04;43,124;43,124;42,43;43,01;72.408;3.093.335
2018-04-03;42,90;43,146;42,71;43,038;313.136;13.423.214
2018-03-29;43,132;43,548;43,00;43,403;177.585;7.661.514
2018-03-28;42,81;43,059;42,556;42,957;205.739;8.805.967
2018-03-27;43,277;43,526;43,20;43,324;69.536;3.016.441
2018-03-26;42,93;43,016;42,35;42,491;136.256;5.837.663
2018-03-23;43,334;43,352;42,90;42,997;622.746;26.798.342
2018-03-22;43,933;44,181;43,52;43,846;90.808;3.990.365
2018-03-21;44,476;44,596;44,289;44,571;80.266;3.561.603
2018-03-20;44,221;44,455;44,125;44,454;53.653;2.374.293
2018-03-19;44,809;44,809;44,10;44,142;117.254;5.225.172
2018-03-16;44,796;45,045;44,634;44,91;778.625;34.843.264
2018-03-15;44,688;44,848;44,575;44,811;138.648;6.192.859
2018-03-14;44,76;44,916;44,476;44,596;156.923;7.036.696
2018-03-13;45,217;45,25;44,702;44,729;93.605;4.226.517
2018-03-12;45,292;45,322;45,075;45,142;48.073;2.175.212
2018-03-09;44,522;44,955;44,522;44,955;56.201;2.512.218
2018-03-08;44,07;44,515;44,05;44,465;174.711;7.710.871
2018-03-07;43,752;44,065;43,575;44,022;690.031;30.275.062
2018-03-06;44,30;44,328;43,937;43,974;98.340;4.347.496
2018-03-05;43,576;43,987;43,547;43,987;93.929;4.107.915
2018-03-02;43,92;43,982;43,238;43,366;100.565;4.389.736
2018-03-01;44,767;44,84;44,43;44,522;138.781;6.203.873
2018-02-28;45,171;45,374;45,053;45,053;146.346;6.610.859
2018-02-27;45,333;45,528;45,15;45,346;108.239;4.901.708
2018-02-26;45,055;45,205;45,008;45,14;101.722;4.586.179
2018-02-23;44,659;44,695;44,453;44,695;55.848;2.490.521
2018-02-22;44,24;44,602;44,185;44,573;60.574;2.683.361
2018-02-21;44,482;44,756;44,30;44,756;74.386;3.305.067
2018-02-20;44,513;44,622;44,30;44,622;196.731;8.728.677
2018-02-19;44,576;44,654;44,298;44,385;179.787;8.005.014
2018-02-16;44,209;44,501;44,155;44,462;63.726;2.822.613
2018-02-15;43,866;44,046;43,60;43,741;202.690;8.893.580
2018-02-14;43,59;43,693;43,197;43,492;385.683;16.782.884
2018-02-13;43,418;43,418;43,139;43,197;350.220;15.157.567
2018-02-12;43,38;43,709;43,326;43,476;147.896;6.439.930
2018-02-09;43,188;43,259;42,571;42,852;752.683;32.445.624
2018-02-08;44,104;44,202;43,582;43,664;77.791;3.428.665
2018-02-07;43,619;44,633;43,499;44,533;291.016;12.737.845
2018-02-06;42,92;43,901;42,542;43,079;1.373.379;59.410.136
2018-02-05;44,602;44,755;44,35;44,608;170.801;7.604.995
2018-02-02;45,483;45,70;45,24;45,24;160.467;7.283.876
2018-02-01;46,101;46,113;45,558;45,704;212.413;9.747.737
2018-01-31;45,979;46,048;45,766;45,869;78.634;3.609.903
2018-01-30;46,324;46,384;45,818;46,059;233.343;10.763.381
2018-01-29;46,629;46,751;46,448;46,637;148.847;6.936.433
2018-01-26;46,141;46,443;46,10;46,437;71.248;3.299.292
2018-01-25;46,312;46,492;45,88;46,06;82.747;3.827.820
2018-01-24;46,687;46,687;46,361;46,361;78.927;3.680.296
2018-01-23;46,862;46,895;46,616;46,755;157.637;7.372.494
2018-01-22;46,467;46,60;46,338;46,532;132.095;6.134.572
2018-01-19;46,18;46,424;46,168;46,414;42.557;1.969.155
2018-01-18;46,405;46,405;46,146;46,241;53.344;2.469.623
2018-01-17;46,155;46,335;46,066;46,233;85.662;3.954.643
2018-01-16;46,251;46,475;46,20;46,295;42.333;1.962.455
2018-01-15;46,305;46,305;46,042;46,124;88.962;4.107.983
2018-01-12;46,452;46,452;46,186;46,393;100.336;4.647.217
2018-01-11;46,638;46,638;46,253;46,311;282.337;13.122.848
2018-01-10;46,587;46,619;46,226;46,467;80.297;3.730.399
2018-01-09;46,522;46,753;46,522;46,747;90.044;4.199.700
2018-01-08;46,388;46,422;46,282;46,41;111.161;5.152.342
2018-01-05;45,865;46,073;45,858;46,073;109.118;5.013.144
2018-01-04;45,688;45,807;45,613;45,747;148.855;6.802.745
2018-01-03;45,345;45,596;45,309;45,51;98.869;4.491.012
2018-01-02;46,15;46,15;44,871;45,143;311.228;14.034.055
2017-12-29;45,44;45,46;45,34;45,43;58.898;2.674.688
2017-12-28;45,48;45,49;45,32;45,32;52.327;2.377.646
2017-12-27;45,72;45,72;45,42;45,53;55.756;2.539.930
2017-12-22;45,66;45,68;45,57;45,60;161.354;7.362.246
2017-12-21;45,38;45,62;45,28;45,59;78.706;3.576.922
2017-12-20;45,67;45,69;45,25;45,40;279.898;12.745.511
2017-12-19;45,89;45,93;45,66;45,71;725.317;33.215.668
2017-12-18;45,86;45,89;45,77;45,89;87.563;4.013.011
2017-12-15;45,39;45,63;45,29;45,63;185.188;8.408.616
2017-12-14;45,50;45,60;45,30;45,505;30.814;1.401.075
2017-12-13;45,69;45,74;45,61;45,675;45.695;2.086.459
2017-12-12;45,48;45,785;45,41;45,785;75.723;3.448.272
2017-12-11;45,43;45,44;45,28;45,325;100.444;4.554.377
2017-12-08;45,28;45,45;45,28;45,33;76.348;3.462.178
2017-12-07;44,98;45,07;44,90;45,045;149.577;6.728.089
2017-12-06;44,65;45,02;44,63;44,98;50.284;2.252.863
2017-12-05;44,96;45,11;44,81;45,08;86.877;3.903.766
2017-12-04;45,14;45,28;45,05;45,085;116.279;5.248.314
2017-12-01;44,80;45,05;44,32;44,32;88.778;3.975.506
2017-11-30;44,83;45,07;44,72;44,80;100.371;4.503.680
2017-11-29;44,88;45,07;44,82;44,82;65.176;2.929.117
2017-11-28;44,45;44,65;44,36;44,65;51.057;2.271.167
2017-11-27;44,34;44,46;44,27;44,33;42.067;1.865.288
2017-11-24;44,62;44,66;44,37;44,38;105.005;4.675.939
2017-11-23;44,45;44,60;44,43;44,55;35.173;1.566.501
2017-11-22;44,83;44,95;44,68;44,68;27.905;1.250.984
2017-11-21;44,57;44,96;44,51;44,88;53.115;2.375.392
2017-11-20;44,35;44,60;44,22;44,57;77.016;3.416.560
2017-11-17;44,41;44,43;44,26;44,33;48.519;2.153.246
2017-11-16;44,29;44,49;44,20;44,47;51.190;2.267.123
2017-11-15;44,03;44,15;43,80;44,08;148.943;6.539.105
2017-11-14;44,71;44,74;44,29;44,31;62.367;2.776.530
2017-11-13;44,97;44,97;44,59;44,82;99.491;4.457.923
2017-11-10;45,08;45,10;44,80;44,88;51.317;2.306.474
2017-11-09;45,38;45,41;44,97;44,97;79.192;3.576.529
2017-11-08;45,40;45,42;45,29;45,36;79.138;3.587.784
2017-11-07;45,50;45,53;45,35;45,40;176.131;8.012.974
2017-11-06;45,21;45,38;45,15;45,31;81.327;3.680.210
2017-11-03;45,05;45,25;44,95;45,24;128.232;5.774.163
2017-11-02;45,05;45,08;44,72;44,96;82.566;3.712.735
2017-11-01;45,11;45,26;45,06;45,13;78.598;3.548.814
2017-10-30;44,95;45,04;44,85;44,89;227.513;10.215.191
2017-10-27;44,82;45,09;44,77;45,09;76.611;3.438.818
2017-10-26;44,02;44,52;43,95;44,51;77.488;3.432.252
2017-10-25;44,28;44,36;43,87;43,94;108.994;4.823.488
2017-10-24;44,43;44,45;44,32;44,38;37.004;1.642.761
2017-10-23;44,48;44,61;44,43;44,51;68.166;3.034.359
2017-10-20;44,24;44,35;44,18;44,35;75.602;3.344.527
2017-10-19;44,16;44,16;43,84;43,98;168.799;7.437.136
2017-10-18;44,35;44,41;44,27;44,30;46.556;2.065.202
2017-10-17;44,30;44,37;44,21;44,25;55.539;2.459.465
2017-10-16;44,24;44,24;44,12;44,14;110.206;4.870.780
2017-10-13;44,00;44,10;43,89;44,04;78.953;3.472.794
2017-10-12;43,86;43,93;43,78;43,89;42.652;1.870.217
2017-10-11;43,90;43,92;43,79;43,85;50.662;2.222.154
2017-10-10;44,00;44,03;43,87;43,92;96.140;4.229.063
2017-10-09;44,16;44,18;44,04;44,06;182.602;8.054.335
2017-10-06;44,24;44,27;43,98;44,03;224.756;9.942.035
2017-10-05;43,87;44,13;43,83;44,13;97.099;4.267.155
2017-10-04;43,91;43,92;43,76;43,88;70.306;3.082.508
2017-10-02;43,66;43,82;43,63;43,81;115.220;5.035.188
2017-09-29;43,37;43,42;43,28;43,41;47.412;2.055.068
2017-09-28;43,44;43,46;43,27;43,37;43.647;1.893.320
2017-09-27;43,34;43,53;43,33;43,36;101.865;4.418.111
2017-09-26;43,00;43,28;43,00;43,24;64.646;2.790.073
2017-09-25;42,86;42,99;42,79;42,95;69.313;2.975.239
2017-09-22;42,68;42,74;42,57;42,69;69.116;2.947.613
2017-09-21;42,90;42,94;42,76;42,77;87.607;3.753.968
2017-09-20;42,66;42,70;42,63;42,66;57.749;2.463.407
2017-09-19;42,59;42,74;42,58;42,73;173.194;7.389.374
2017-09-18;42,82;42,86;42,66;42,74;38.533;1.647.655
2017-09-15;42,68;42,71;42,46;42,57;88.203;3.759.841
2017-09-14;42,77;42,86;42,65;42,83;35.104;1.501.378
2017-09-13;42,53;42,77;42,44;42,76;135.517;5.761.471
2017-09-12;42,51;42,68;42,47;42,58;60.348;2.570.142
2017-09-11;42,20;42,37;42,15;42,37;28.925;1.222.598
2017-09-08;41,73;41,93;41,70;41,91;80.759;3.373.019
